user_id,place_id,rating
101524,P117,2
106422,P113,4
108111,P115,1
107630,P118,3
105495,P106,1
107769,P118,5
105354,P105,3
106666,P112,3
100928,P114,0
100155,P107,0
102116,P116,2
109009,P117,2
109044,P111,0
105074,P117,4
105052,P115,5
102947,P110,2
107272,P115,2
103448,P111,4
103209,P118,0
103818,P105,5
101561,P110,1
102115,P111,4
107468,P106,0
100124,P107,4
106318,P113,3
104401,P110,3
106396,P105,3
108460,P107,4
109889,P104,5
103899,P115,2
101542,P107,5
106646,P115,0
105221,P107,1
104492,P114,5
107618,P113,3
104739,P113,3
102345,P108,0
107628,P114,1
102837,P105,4
103703,P107,4
108445,P117,4
105326,P116,5
103929,P113,4
108175,P113,2
104710,P110,2
108459,P110,4
101951,P117,0
109135,P104,4
107669,P112,4
109869,P104,5
100697,P115,3
100509,P104,3
104610,P116,0
109528,P105,2
103473,P104,2
105522,P107,0
100970,P105,5
102289,P113,0
102636,P111,4
107786,P107,4
102156,P116,0
100113,P111,4
104150,P110,0
106929,P107,2
104399,P110,2
109194,P108,1
103101,P105,2
108810,P109,1
107981,P117,5
104219,P118,4
105141,P114,5
106261,P104,5
109644,P108,5
103341,P106,2
109838,P113,0
103099,P113,0
108547,P112,5
104502,P115,5
101867,P112,3
108557,P105,3
105835,P104,4
105045,P111,3
106459,P105,1
104418,P111,3
108167,P106,3
101116,P105,2
102805,P105,3
107257,P113,1
100856,P111,4
104525,P108,5
100296,P107,1
102525,P106,1
102170,P112,0
109720,P112,4
103220,P108,5
106019,P108,2
101523,P108,1
105509,P104,5
105329,P109,4
104113,P117,0
102429,P116,0
102240,P112,3
105041,P110,3
102602,P118,4
107743,P118,5
105538,P115,5
107692,P108,0
108143,P112,2
109167,P108,3
109444,P105,2
106652,P112,0
102789,P114,0
105131,P111,3
100922,P105,4
107342,P113,5
100459,P118,3
103433,P116,2
104199,P107,1
103510,P112,3
103718,P111,3
100127,P104,5
103544,P104,2
109146,P106,1
102886,P115,5
103008,P107,4
102374,P116,3
100257,P104,5
105831,P108,3
106674,P112,4
104849,P109,3
104210,P116,2
108414,P116,1
104248,P112,4
100332,P109,2
104835,P107,1
106476,P117,4
109790,P112,5
104539,P114,1
100193,P113,3
104011,P116,4
108012,P104,1
107245,P111,1
107645,P105,0
108595,P108,3
101206,P111,3
100607,P116,0
109500,P110,3
100023,P108,2
104356,P108,2
106197,P112,1
100121,P114,1
102722,P112,2
101024,P109,2
109475,P115,2
102527,P104,2
101417,P107,1
103001,P116,0
106583,P106,5
108683,P109,0
107501,P110,4
101000,P115,1
103624,P109,0
108847,P109,4
107143,P104,4
106881,P112,5
105790,P106,5
107996,P107,4
102772,P107,4
100036,P111,0
101973,P106,3
104385,P118,4
105352,P106,2
101836,P104,1
101764,P108,5
104327,P116,5
102311,P115,3
108219,P111,4
109207,P105,4
100358,P115,4
108693,P109,2
104158,P108,5
103613,P104,1
105867,P106,5
101869,P111,4
108987,P106,3
101677,P105,3
101613,P107,5
103495,P115,2
108036,P118,2
109615,P114,1
101565,P112,3
109297,P113,2
105403,P113,4
106936,P110,1
104678,P109,2
103605,P111,3
102229,P105,5
107158,P112,0
106524,P116,5
106408,P107,0
106193,P111,5
103607,P117,0
102815,P110,4
106018,P105,1
109470,P106,2
108572,P106,5
105212,P117,3
100243,P104,4
103757,P109,5
101009,P105,5
100286,P109,5
105194,P113,4
107113,P116,2
108046,P106,3
103462,P118,1
101777,P108,4
100362,P110,3
106441,P107,3
109904,P115,1
109261,P112,3
101584,P117,3
107066,P107,1
101437,P109,5
107453,P114,3
103945,P117,5
105203,P106,3
108990,P111,5
105152,P105,1
105106,P114,0
100772,P118,0
102209,P109,2
103482,P105,2
100854,P110,1
109530,P110,3
104362,P114,0
108917,P109,2
101486,P104,3
102074,P112,0
103655,P109,5
105378,P106,5
103729,P106,2
105386,P105,5
104050,P113,2
101362,P117,2
103144,P114,5
103745,P118,4
109911,P113,5
100034,P106,2
108219,P110,4
108284,P118,5
109808,P104,2
104025,P106,4
109242,P108,0
108348,P112,4
104020,P104,2
107136,P110,1
107432,P113,3
102912,P108,2
107320,P116,5
107340,P115,2
107262,P107,3
108060,P113,3
104804,P117,4
106892,P105,0
104030,P110,3
105911,P115,4
101640,P113,1
106949,P107,1
106094,P104,4
109568,P111,0
101435,P104,1
104428,P115,4
104577,P110,2
109193,P116,4
109580,P111,3
103445,P113,1
102453,P104,5
101595,P104,5
101000,P104,4
106915,P105,3
109583,P113,1
108184,P115,2
101483,P110,0
107656,P115,3
101911,P107,4
109474,P114,3
108964,P118,0
102930,P110,2
103440,P105,1
106842,P118,1
106478,P104,2
100233,P111,3
107103,P114,4
102482,P107,4
100508,P117,1
104738,P116,4
106315,P115,4
108422,P116,4
108883,P107,2
101290,P110,3
102291,P111,3
105972,P115,1
106449,P106,3
102236,P109,5
106766,P109,3
109935,P107,0
109921,P109,2
109506,P108,4
100948,P109,1
106651,P105,3
106329,P107,1
106926,P113,4
107205,P117,2
107416,P117,5
105275,P107,3
109709,P112,2
107107,P104,4
108043,P105,1
105500,P116,3
108614,P104,3
107707,P115,2
108286,P109,0
100754,P108,3
106083,P114,4
108456,P114,1
107784,P111,3
102563,P113,3
104926,P110,0
103031,P118,1
102037,P116,2
101691,P109,2
109345,P111,4
102354,P104,5
103869,P109,4
106489,P113,3
103042,P108,5
106153,P112,4
107281,P113,0
102233,P114,1
107086,P114,3
107111,P111,5
105561,P118,4
106940,P113,3
106710,P111,2
103927,P114,1
105218,P106,4
104712,P110,5
105967,P107,2
108354,P106,3
102450,P109,5
102039,P112,1
108775,P106,0
107023,P111,3
100345,P105,2
105406,P108,1
104804,P106,1
100347,P108,1
104585,P113,2
109543,P113,0
109884,P117,5
106206,P109,5
109388,P111,4
101835,P110,0
104184,P105,3
103118,P104,2
106908,P112,2
100993,P106,1
104492,P109,5
108928,P109,2
107306,P112,1
108327,P117,0
105111,P117,1
104209,P104,4
103812,P104,1
107971,P112,4
109175,P107,3
105004,P114,5
109338,P118,0
103217,P107,0
100027,P115,3
109151,P110,2
103734,P113,4
104963,P117,2
108171,P109,2
107319,P111,2
101118,P105,4
101178,P105,5
105210,P113,2
104743,P113,3
106136,P108,2
103021,P116,3
107834,P117,1
108226,P109,1
104090,P106,5
109908,P105,1
109936,P115,2
106783,P112,5
100196,P111,2
103366,P118,4
100494,P105,2
104402,P113,3
108883,P113,4
107218,P118,4
102261,P110,2
100026,P113,0
103131,P115,4
104204,P109,2
108958,P106,3
100612,P116,0
109368,P110,2
103474,P113,4
103545,P108,4
108052,P110,1
103869,P107,4
103811,P106,4
104648,P109,3
102810,P106,2
100882,P117,0
100566,P106,5
102159,P116,5
106095,P109,2
106318,P114,3
106470,P114,5
103843,P105,3
100533,P115,0
108790,P108,5
102362,P110,2
100516,P109,5
104086,P108,0
100600,P112,3
109958,P115,3
107533,P110,1
109191,P107,2
102041,P110,5
100200,P109,5
107356,P104,5
109911,P109,4
101311,P115,4
106554,P104,2
107336,P105,0
101410,P108,1
100612,P105,2
108420,P115,0
100552,P114,0
108399,P104,2
102297,P115,2
104898,P107,0
104474,P106,2
103033,P115,3
109655,P106,0
102898,P109,2
107904,P114,3
102570,P107,1
107823,P109,5
107916,P105,2
104359,P104,2
109740,P116,2
100026,P112,2
103227,P107,0
103526,P113,4
106183,P115,2
101772,P112,4
100100,P105,0
101806,P108,0
109057,P118,0
101126,P110,3
102669,P110,0
107242,P114,3
104795,P104,4
100871,P115,3
105413,P109,2
105158,P114,1
105651,P108,5
100360,P118,1
107183,P105,2
107390,P108,4
103409,P117,1
105371,P110,0
100680,P110,1
108246,P115,1
106390,P114,2
109242,P105,2
109369,P108,3
104323,P110,5
109785,P111,3
109110,P111,5
107585,P109,2
107419,P116,2
100060,P108,5
100312,P108,5
107958,P117,4
104979,P118,2
109792,P105,0
103669,P111,1
102064,P114,3
103062,P113,0
109723,P104,3
108848,P111,1
100405,P116,5
106876,P115,5
104582,P109,1
103689,P110,1
106256,P115,5
108418,P107,4
107733,P110,3
107983,P112,4
102691,P107,3
100988,P117,4
108436,P112,1
102321,P109,3
102207,P109,4
104000,P114,5
102344,P116,0
107895,P106,2
106706,P107,2
108073,P112,1
106797,P106,0
105153,P113,1
106396,P109,4
106010,P106,2
108339,P118,5
105637,P107,1
100153,P116,5
107391,P104,1
106234,P118,4
104713,P115,0
109745,P110,1
102411,P112,3
107011,P110,0
104995,P115,3
100460,P104,4
102516,P111,0
109262,P109,1
102524,P113,5
103380,P118,3
103286,P105,0
108471,P115,5
103742,P116,2
104429,P109,2
100013,P114,4
104645,P112,2
102656,P106,3
105539,P114,4
104068,P113,0
101683,P111,3
105043,P106,5
106044,P111,0
101631,P114,5
106486,P104,1
107137,P111,1
104545,P107,5
102371,P106,0
107052,P110,5
108689,P110,4
104524,P116,3
101662,P115,4
106822,P113,3
103684,P104,0
107518,P114,4
103162,P104,5
102799,P113,3
108395,P109,3
101421,P118,4
109109,P118,5
105917,P114,3
101836,P113,2
105457,P114,4
103706,P104,3
105783,P111,4
106689,P105,2
102889,P117,3
108595,P116,3
104554,P110,1
100274,P117,1
103285,P104,1
100113,P104,3
108120,P106,3
102725,P116,0
103684,P111,2
104101,P114,5
104887,P117,5
103484,P116,1
100525,P106,2
101497,P104,3
106906,P112,0
107465,P107,0
103434,P108,0
108476,P107,1
105447,P117,3
108189,P105,4
108658,P106,1
103497,P105,2
103980,P118,2
105738,P107,2
106731,P109,2
100379,P108,5
103326,P104,0
108923,P111,3
103686,P115,2
109688,P108,5
101257,P104,5
102471,P114,3
101607,P108,3
108851,P112,0
101146,P118,2
101734,P109,1
104901,P109,4
109968,P107,3
101676,P104,2
105869,P114,4
105553,P106,2
103587,P114,4
107514,P113,4
100222,P106,2
104388,P116,0
106346,P112,4
102819,P112,2
103775,P109,4
109194,P115,5
108754,P106,5
106683,P112,4
104450,P116,5
100290,P118,1
108814,P117,0
108235,P114,2
106162,P113,0
104252,P107,3
101694,P107,4
104266,P115,3
100103,P116,4
104501,P105,5
103414,P112,2
104383,P110,2
101148,P108,0
103266,P111,4
106784,P109,5
106969,P111,3
107880,P108,2
103600,P115,0
108039,P106,0
103496,P105,4
107783,P110,3
100556,P111,3
107308,P115,3
109482,P112,0
105886,P107,0
103003,P117,2
108000,P108,0
108953,P114,3
101525,P104,5
103637,P115,0
107167,P106,2
105901,P115,1
101984,P107,0
101749,P109,4
103346,P115,5
107406,P107,2
108253,P104,1
108811,P114,2
106189,P106,1
101409,P109,5
106216,P111,4
104062,P106,0
109983,P104,0
100188,P105,5
104248,P113,4
100240,P111,5
104189,P104,0
106097,P104,4
108830,P108,5
102110,P110,1
107349,P104,4
108337,P107,2
107676,P109,0
108843,P105,0
109102,P113,4
103013,P112,5
102295,P110,2
105972,P106,0
109661,P118,3
103564,P104,0
106883,P115,3
101014,P104,1
103619,P109,4
104967,P115,1
104533,P110,5
104569,P106,2
108320,P111,1
107062,P113,3
109234,P108,1
107831,P109,4
100964,P105,4
106670,P108,1
109044,P111,4
100001,P116,3
101761,P109,3
106666,P106,5
104615,P111,5
107636,P117,1
108640,P109,2
100285,P111,1
106124,P107,2
103219,P117,1
107795,P107,2
104234,P107,4
104344,P109,4
103316,P105,0
109654,P116,3
103949,P110,1
101759,P118,4
106234,P114,4
107579,P104,2
104321,P112,2
109922,P117,4
109594,P107,5
107927,P110,4
102426,P111,3
101056,P113,2
106453,P115,0
105462,P108,4
104966,P110,0
107898,P107,1
102509,P113,4
108742,P108,4
103158,P114,0
104555,P104,1
100569,P106,1
103284,P107,0
101897,P114,3
108027,P106,2
109580,P114,0
100830,P113,4
106035,P114,1
103357,P110,3
100710,P116,4
107692,P114,4
104505,P108,1
107569,P107,2
107386,P115,5
106852,P118,4
104116,P114,4
103044,P112,0
107253,P116,3
102346,P110,5
105238,P115,2
107104,P108,5
107683,P115,4
109585,P106,3
101276,P110,1
100329,P113,1
104029,P115,2
106321,P104,2
102149,P109,5
100190,P108,3
106175,P115,2
103280,P109,0
106101,P115,0
108065,P114,2
107027,P112,1
108030,P109,0
102903,P114,1
104493,P110,4
101131,P113,5
103851,P110,3
108211,P114,4
102726,P107,1
106767,P111,3
103382,P118,4
100155,P106,4
101762,P117,0
109830,P118,0
108191,P106,1
106314,P118,1
103013,P117,0
106799,P106,4
105983,P112,2
101900,P113,5
104837,P107,5
105640,P109,2
109112,P113,0
109187,P115,0
104068,P113,3
104678,P109,0
107471,P104,1
108348,P105,5
100120,P106,4
104911,P105,3
107096,P113,3
103634,P105,2
101939,P115,5
105895,P109,1
101096,P113,4
106632,P110,4
100174,P112,4
101536,P105,5
100087,P116,2
102720,P104,5
102551,P116,5
107653,P111,5
104932,P108,3
105492,P112,0
109443,P106,5
106001,P109,1
106338,P114,0
102895,P116,4
104888,P114,0
105481,P111,5
105334,P105,4
107859,P110,1
101619,P114,2
109400,P117,3
105893,P109,1
109089,P104,2
104953,P116,2
102737,P106,2
105358,P116,2
102022,P118,5
105960,P114,3
103798,P104,5
106589,P108,5
102712,P109,5
106265,P116,4
105528,P114,3
105879,P112,4
101730,P116,3
100963,P110,4
102417,P105,0
102841,P111,0
104946,P113,0
107876,P112,3
101423,P104,3
107820,P118,3
100775,P110,1
105671,P104,3
100435,P115,3
103698,P108,0
106630,P104,3
107111,P109,2
107976,P104,0
104812,P113,3
108202,P117,5
101547,P105,0
109806,P118,5
102020,P117,5
109260,P106,0
105793,P109,5
100357,P115,5
109775,P114,4
104736,P106,1
102460,P116,5
109157,P109,0
101832,P107,2
108735,P105,1
104856,P110,1
109035,P109,0
101049,P108,2
108747,P109,2
100375,P107,5
106624,P110,4
108757,P117,0
100866,P116,3
103585,P114,2
102108,P108,1
106244,P111,1
104494,P114,2
106560,P118,4
107701,P111,1
108488,P115,4
105183,P107,3
109800,P111,1
105594,P105,0
108045,P104,1
103693,P114,1
103235,P106,4
103336,P116,2
106885,P104,5
100280,P108,4
102589,P110,3
104813,P115,2
109471,P104,1
105625,P109,4
104479,P112,0
107446,P115,1
106518,P107,5
100200,P108,0
109516,P106,3
101342,P115,0
104855,P107,2
107243,P109,1
103951,P107,3
109361,P118,4
104380,P106,3
105243,P106,4
101484,P118,1
107866,P115,0
109193,P113,4
103193,P104,1
102616,P112,2
106867,P104,2
103954,P113,4
104119,P117,5
109953,P106,1
105801,P109,4
107340,P117,3
100616,P107,4
102853,P105,3
103449,P105,1
100354,P111,5
104737,P112,5
100734,P116,5
106702,P112,2
109965,P106,0
100334,P115,3
103630,P105,5
103354,P113,3
106306,P114,2
102675,P118,1
105915,P113,2
108638,P106,5
105728,P107,5
105386,P112,5
102968,P116,3
103291,P117,1
108602,P106,5
109337,P111,0
103326,P104,1
107957,P114,3
107848,P107,2
108812,P106,5
103173,P104,4
103688,P118,3
108132,P118,2
107664,P116,2
102730,P112,4
106511,P117,1
105808,P113,0
103635,P117,5
100131,P109,5
103997,P109,1
102050,P118,5
105061,P114,5
104404,P117,0
105705,P113,2
107171,P110,4
103769,P117,2
101469,P107,2
104757,P114,3
108943,P108,2
100794,P112,1
107499,P104,1
103845,P111,3
106737,P116,5
100859,P106,3
103593,P109,2
105433,P108,1
106963,P113,4
107358,P110,4
102157,P113,1
109964,P104,5
101780,P118,0
109279,P117,2
108471,P111,3
106591,P118,5
104839,P110,4
108578,P118,2
109931,P104,1
104146,P107,4
107694,P105,3
109924,P117,5
104008,P108,5
104832,P118,5
107531,P112,5
106347,P111,1
108944,P117,4
106937,P110,5
104242,P118,4
106932,P106,1
107747,P118,3
107074,P118,1
100726,P105,0
101007,P107,5
103532,P104,5
101585,P116,5
109994,P117,5
100081,P111,2
108804,P105,3
108043,P106,4
100171,P111,3
107272,P114,0
104927,P118,1
102211,P115,1
107473,P113,3
107783,P114,1
102197,P108,1
100946,P105,0
106784,P116,5
106608,P104,5
102474,P115,2
109132,P105,2
100259,P106,3
103970,P115,2
103225,P106,2
103240,P111,4
101833,P114,5
104937,P112,5
100845,P110,4
107649,P104,3
101904,P117,0
105408,P107,4
108118,P113,5
108568,P110,1
106047,P109,2
102792,P107,2
102535,P113,5
107428,P108,1
104889,P106,0
105923,P114,0
104384,P115,5
100616,P106,1
101739,P116,0
109133,P117,5
100130,P104,1
103173,P112,1
103509,P113,3
102147,P116,5
103070,P113,0
109846,P112,5
108321,P113,5
105687,P108,3
101852,P114,4
102185,P111,5
104729,P105,0
104289,P112,5
107538,P109,1
109119,P116,4
100274,P105,0
105774,P111,4
109481,P118,1
105509,P118,0
104528,P109,2
102337,P118,2
109598,P112,1
109799,P117,1
109146,P115,2
105322,P113,5
100575,P117,3
108802,P109,3
107245,P105,3
102781,P105,3
102516,P108,1
109095,P104,1
102538,P107,3
109557,P118,1
101408,P117,3
104157,P110,5
108355,P115,2
101947,P113,2
107301,P105,2
105281,P112,2
106586,P116,2
106242,P117,5
109387,P106,0
103795,P107,4
105486,P116,2
105861,P105,3
107892,P104,1
102384,P114,3
102392,P109,5
108409,P107,5
109526,P118,0
102551,P115,3
105840,P105,5
107822,P105,5
100507,P105,2
109975,P104,0
105856,P104,2
107426,P106,5
101023,P109,4
105855,P118,3
106652,P115,5
106397,P108,1
107457,P108,3
107357,P116,0
106396,P116,0
101844,P112,5
104698,P109,3
101186,P106,2
102050,P115,4
100363,P109,1
106320,P118,2
106095,P117,0
106643,P108,5
103959,P107,2
109229,P107,2
104955,P113,2
105871,P115,1
105931,P105,1
109014,P107,2
103241,P113,5
101615,P105,5
107987,P105,1
108405,P114,4
103440,P110,1
107032,P112,2
103385,P111,1
106742,P108,4
104884,P115,0
105477,P107,3
109049,P114,0
103742,P104,0
104335,P104,1
100884,P104,0
108776,P110,4
105413,P104,4
105086,P117,2
102517,P114,3
100867,P115,4
109394,P111,4
109267,P117,4
100489,P118,1
102209,P107,2
107343,P117,0
100793,P112,2
100840,P104,3
102224,P110,4
105731,P106,3
109769,P111,1
109419,P111,2
106429,P105,1
108029,P116,3
105750,P113,1
109504,P107,0
102327,P111,4
106392,P104,0
105870,P114,3
103892,P104,2
108764,P108,2
108918,P107,3
100992,P110,4
107551,P112,1
108866,P115,2
102419,P104,4
109979,P109,5
108849,P105,0
109414,P108,5
104725,P112,4
107704,P104,2
105473,P109,3
102238,P118,4
106163,P114,4
102667,P106,4
101617,P107,4
102872,P110,1
101754,P104,5
101912,P118,0
101111,P105,3
108509,P114,3
100443,P111,4
100165,P116,1
103223,P105,5
109730,P109,2
107874,P114,2
108214,P106,1
105772,P113,5
109472,P109,3
106037,P110,1
102373,P110,0
103628,P106,5
107818,P116,0
104468,P104,5
108890,P112,5
109091,P106,2
108982,P115,5
101826,P107,2
106234,P115,2
104202,P105,2
108977,P112,0
107223,P107,4
107548,P112,2
104991,P112,0
108946,P107,4
104362,P111,5
106356,P116,5
105200,P115,3
106018,P111,2
105428,P115,1
103795,P117,4
101330,P107,4
103253,P105,4
109451,P112,0
102201,P105,5
104873,P111,5
107391,P108,4
103911,P118,5
109551,P111,0
108516,P118,0
100186,P109,2
101454,P116,3
107102,P108,4
103310,P116,1
104892,P105,3
108211,P117,4
101454,P116,5
104780,P115,2
102149,P114,1
100975,P112,0
101506,P113,3
103832,P106,3
105154,P110,1
108162,P112,3
108497,P115,4
100499,P111,5
107372,P118,1
103873,P104,0
100005,P115,0
109982,P116,3
100472,P116,2
100372,P106,5
104399,P116,2
108537,P111,5
102854,P106,1
107585,P110,2
101426,P104,3
100485,P115,5
101185,P106,2
108849,P104,0
102928,P108,0
107160,P115,3
102656,P117,0
100529,P105,1
109099,P104,5
108848,P109,3
105810,P104,4
107443,P116,2
109131,P107,3
107824,P115,2
107278,P108,3
107961,P115,3
104749,P118,5
109392,P117,4
104387,P104,5
104532,P108,2
102572,P118,5
109873,P118,5
105474,P107,2
108014,P112,5
108537,P107,3
104288,P110,2
104556,P118,0
102347,P108,2
103199,P113,1
107957,P107,3
107756,P111,4
107386,P115,4
108281,P112,5
107867,P115,0
100829,P108,5
105227,P104,5
109404,P116,4
101697,P113,1
109640,P104,3
108866,P110,1
103870,P107,2
108097,P110,3
109721,P118,5
109735,P113,4
103400,P108,1
100387,P117,2
108742,P104,4
101087,P114,4
101427,P113,1
107781,P110,4
104968,P117,2
107426,P108,2
100464,P109,0
106447,P110,0
108785,P108,1
101565,P115,1
105351,P114,1
100309,P109,3
101828,P113,3
105848,P114,0
102272,P114,3
104057,P111,1
100718,P105,4
106848,P116,0
104272,P107,4
102273,P116,1
107258,P113,0
102271,P113,3
108234,P106,2
107649,P107,0
104610,P113,3
108438,P114,3
106150,P118,5
107835,P112,4
101434,P109,4
108644,P116,5
109801,P105,1
102735,P108,5
102722,P118,3
104254,P107,5
103439,P108,5
100927,P109,3
107626,P112,4
100991,P108,4
109572,P118,5
105933,P114,2
105216,P116,2
103516,P116,2
103589,P117,4
106159,P112,5
101319,P112,5
100489,P107,3
106750,P111,0
107746,P117,1
103962,P116,2
108421,P118,0
100322,P116,3
106580,P105,2
107790,P113,3
103976,P113,0
101188,P110,2
104171,P113,5
101604,P114,0
103251,P109,0
102983,P108,5
102516,P116,2
103736,P104,2
100472,P117,0
104559,P110,2
109624,P115,3
109090,P116,1
101855,P117,0
103505,P107,2
104269,P114,5
107620,P108,0
107294,P105,4
101114,P110,2
107135,P110,4
107123,P115,0
100462,P116,0
105019,P109,3
107816,P110,0
100302,P109,2
108961,P107,4
101118,P104,1
100494,P113,3
109995,P113,3
103359,P104,1
108814,P114,4
109417,P110,0
102460,P104,4
104166,P115,1
105249,P116,1
104617,P116,2
106934,P105,3
103590,P117,4
109563,P112,1
101113,P107,5
102662,P115,0
101938,P118,1
103338,P111,5
102356,P109,5
100128,P115,4
109521,P106,2
106937,P108,2
102225,P110,5
108378,P110,0
104728,P111,5
106680,P116,2
102039,P104,2
107886,P111,5
102951,P117,5
103878,P104,3
100804,P112,3
103102,P110,4
103385,P118,1
105094,P108,3
108908,P117,3
108390,P104,4
105522,P109,4
109578,P110,4
105810,P116,1
103896,P113,5
103707,P106,2
102028,P105,5
107198,P107,2
107797,P105,3
104205,P116,3
101590,P115,3
108956,P110,4
103420,P117,2
105184,P106,1
104355,P112,1
106526,P110,0
108927,P111,3
105424,P112,3
109847,P114,2
102714,P104,5
109661,P108,2
100500,P109,4
101436,P104,1
109228,P105,2
107836,P107,2
106404,P107,4
107102,P114,1
104786,P110,5
104039,P105,0
104415,P117,5
101231,P105,2
101695,P107,5
109844,P104,4
103924,P112,1
105675,P106,0
105967,P112,4
105411,P116,3
108682,P117,4
101244,P116,4
101032,P107,0
102968,P104,3
108499,P118,2
101489,P107,4
106086,P113,0
108781,P113,0
102681,P104,1
100640,P109,5
102356,P116,5
106783,P111,4
107338,P104,5
106455,P115,4
102720,P114,1
109986,P113,0
108902,P118,2
102900,P108,0
100187,P116,3
108377,P116,1
103103,P114,2
104087,P112,1
107321,P108,0
106423,P117,1
106368,P104,0
103679,P114,5
101966,P106,0
103938,P109,4
105165,P114,5
101997,P104,1
108948,P116,0
109817,P114,0
101314,P113,2
109037,P108,0
102072,P109,3
